AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Saúde;Salvador;01/07/2026 - 19:40;Brasília;01/07/2026 - 21:20;Serviço;8;
Ministro do Desenvolvimento, Indústria, Comércio e Serviços;Brasília;01/07/2026 - 08:20;Rio Branco;01/07/2026 - 10:05;Serviço;5;
Ministro do Desenvolvimento, Indústria, Comércio e Serviços;Rio Branco;01/07/2026 - 14:35;Rio de Janeiro (Santos Dumont);01/07/2026 - 21:10;Serviço;4;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;01/07/2026 - 13:50;Recife;01/07/2026 - 16:05;Serviço;8;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Galeão);01/07/2026 - 12:05;São José dos Campos;01/07/2026 - 12:45;Serviço;9;
Ministra da Ciência, Tecnologia e Inovação;São José dos Campos;01/07/2026 - 13:55;Recife;01/07/2026 - 16:40;Serviço;2;
Presidente da Câmara dos Deputados;Brasília;02/07/2026 - 06:30;João Pessoa;02/07/2026 - 08:50;Segurança;12;
À Disposição do Ministro da Defesa;Brasília;02/07/2026 - 12:30;São Paulo (Congonhas);02/07/2026 - 14:05;Segurança;2;
Ministro da Fazenda;Brasília;02/07/2026 - 07:25;Rio de Janeiro (Santos Dumont);02/07/2026 - 08:55;Serviço;4;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);02/07/2026 - 17:05;Brasília;02/07/2026 - 18:35;Serviço;5;
Ministro de Portos e Aeroportos;Brasília;02/07/2026 - 08:35;Palmas;02/07/2026 - 09:35;Serviço;8;
Ministro de Portos e Aeroportos;Palmas;02/07/2026 - 12:40;Uberlândia;02/07/2026 - 14:10;Serviço;8;
Ministro de Portos e Aeroportos;Uberlândia;02/07/2026 - 16:00;Recife;02/07/2026 - 18:25;Serviço;9;
Ministro de Portos e Aeroportos;Recife;02/07/2026 - 21:10;Brasília;02/07/2026 - 23:35;Serviço;11;
Ministra da Gestão e Inovação em Serviços Públicos;Recife;01/07/2026 - 23:15;Brasília;02/07/2026 - 01:40;Serviço;8;
Presidente do Congresso Nacional;Brasília;03/07/2026 - 12:00;Macapá;03/07/2026 - 14:25;Segurança;11;
Presidente do Congresso Nacional;Macapá;05/07/2026 - 21:00;Brasília;05/07/2026 - 23:35;Segurança;13;
Ministro dos Transportes;Brasília;03/07/2026 - 07:50;Montes Claros;03/07/2026 - 08:40;Serviço;8;VOO COMPARTILHADO
Ministro de Minas e Energia;Brasília;03/07/2026 - 07:50;Montes Claros;03/07/2026 - 08:40;Serviço;4;VOO COMPARTILHADO
Ministro dos Transportes;Montes Claros;03/07/2026 - 12:45;Aracaju;03/07/2026 - 14:10;Serviço;5;
Ministro da Educação;Brasília;02/07/2026 - 23:40;São Paulo (Guarulhos);03/07/2026 - 01:00;Serviço;8;
Ministro do Trabalho e Emprego;Brasília;03/07/2026 - 10:45;Salvador;03/07/2026 - 12:20;Serviço;7;
Ministro do Trabalho e Emprego;Salvador;03/07/2026 - 17:35;Brasília;03/07/2026 - 19:25;Serviço;8;
Ministro da Saúde;Sorocaba;03/07/2026 - 20:35;Brasília;03/07/2026 - 21:55;Serviço;8;
Ministro de Minas e Energia;Montes Claros;03/07/2026 - 09:25;Belo Horizonte (Pampulha);03/07/2026 - 10:10;Serviço;4;
Presidente da Câmara dos Deputados;João Pessoa;06/07/2026 - 07:25;São Paulo (Congonhas);06/07/2026 - 10:55;Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/07/2026 - 18:25;Brasília;06/07/2026 - 20:00;Segurança;7;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);06/07/2026 - 14:00;Brasília;06/07/2026 - 15:25;Segurança;3;
À Disposição do Ministro da Defesa;Brasília;06/07/2026 - 22:15;São Paulo (Guarulhos);06/07/2026 - 23:30;Segurança;2;
Presidente da Câmara dos Deputados;Brasília;09/07/2026 - 20:00;João Pessoa;09/07/2026 - 22:15;Segurança;12;
Ministro da Defesa;Brasília;07/07/2026 - 14:40;Cusco (Peru);07/07/2026 - 16:40;Serviço;8;
Ministro da Defesa;Cusco (Peru);09/07/2026 - 12:50;Brasília;09/07/2026 - 17:55;Serviço;8;
